snp-dists 0.6.3,ESC_BA4108AA_AS,ESC_BA8511AA_AS,ESC_GA5350AA_AS,ESC_GB3799AA_AS,ESC_GB6943AA_AS,ESC_HA5800AA_AS,ESC_HA6332AA_AS,ESC_HA6342AA_AS,ESC_HA6411AA_AS,ESC_HA6413AA_AS,ESC_HA6418AA_AS,ESC_HA6420AA_AS,ESC_HB8007AA_AS,ESC_IA0811AA_AS,ESC_IB7443AA_AS,ESC_IB7712AA_AS,ESC_JB8359AA_AS,ESC_NA3971AA_AS,ESC_NA3973AA_AS,ESC_NA3974AA_AS,ESC_NA3975AA_AS,ESC_NA3980AA_AS,ESC_NA3982AA_AS,ESC_NA3992AA_AS,ESC_NA3999AA_AS,ESC_NA4000AA_AS,ESC_NA4003AA_AS,ESC_NA4004AA_AS,ESC_NA4005AA_AS,ESC_NA4035AA_AS,ESC_NA4045AA_AS,ESC_NA4046AA_AS,ESC_NA4048AA_AS,ESC_NA4052AA_AS,ESC_NA4053AA_AS,ESC_NA4055AA_AS,ESC_NA4056AA_AS,ESC_NA4061AA_AS,ESC_NA4063AA_AS,ESC_NA4064AA_AS,ESC_NA4066AA_AS,ESC_NA4067AA_AS,ESC_NA4068AA_AS,ESC_NA4069AA_AS,ESC_NA4070AA_AS,ESC_NA4071AA_AS,ESC_NA4072AA_AS,ESC_SA8291AA_AS,ESC_SA8296AA_AS,ESC_SA8312AA_AS,ESC_VA0598AA_AS
ESC_HB8007AA_AS,219,108,150,225,131,220,157,178,113,173,176,119,0,185,207,227,274,160,125,126,135,136,155,150,123,126,123,125,126,103,127,135,134,198,199,136,122,124,135,133,132,128,128,128,125,128,125,141,131,142,106
ESC_IA0811AA_AS,268,155,125,274,180,269,156,27,160,22,25,168,185,0,256,276,323,209,174,175,184,185,204,199,172,175,172,174,175,102,176,184,183,247,248,185,171,173,184,132,181,177,177,177,174,177,174,190,180,141,153
ESC_IB7443AA_AS,64,163,219,282,202,213,224,241,184,244,247,186,207,256,0,204,253,223,194,197,206,201,226,205,194,197,192,190,197,160,190,190,197,253,254,191,193,195,196,188,189,195,199,197,196,199,196,200,202,205,163
ESC_IB7712AA_AS,222,183,239,302,222,159,244,261,204,264,267,206,227,276,204,0,235,243,214,217,226,221,246,225,214,217,212,210,217,180,210,210,217,273,274,211,213,215,216,208,209,215,219,217,216,219,216,220,222,225,183
ESC_JB8359AA_AS,269,230,288,351,269,192,291,308,251,311,314,253,274,323,253,235,0,292,263,264,273,270,293,274,261,264,261,257,264,227,257,259,266,322,323,260,260,262,265,257,256,262,266,266,263,266,263,267,269,274,232
ESC_NA3971AA_AS,241,124,172,243,63,244,181,202,137,197,200,45,160,209,223,243,292,0,53,56,67,62,87,74,53,56,51,49,56,121,57,59,58,122,123,60,52,54,63,149,56,54,58,56,55,58,55,69,63,162,124
ESC_NA3973AA_AS,208,95,137,214,28,209,146,167,102,162,165,14,125,174,194,214,263,53,0,5,32,31,52,45,6,9,4,8,9,92,10,30,29,93,94,31,17,5,16,120,11,7,7,5,4,7,4,38,28,129,93
ESC_NA3974AA_AS,209,98,140,217,29,210,147,168,103,163,166,15,126,175,197,217,264,56,5,0,33,34,53,48,7,10,7,9,10,93,11,33,32,96,97,34,18,6,19,123,12,8,8,8,5,2,5,39,29,132,96
ESC_NA3975AA_AS,218,107,149,226,20,219,156,177,112,172,175,26,135,184,206,226,273,67,32,33,0,43,34,45,30,33,30,32,33,102,34,30,29,93,94,43,29,31,42,132,39,35,35,35,32,35,32,48,38,141,105
ESC_NA3980AA_AS,217,102,148,221,39,220,157,178,113,173,176,23,136,185,201,221,270,62,31,34,43,0,63,52,31,34,29,29,34,99,35,37,36,100,101,36,30,32,41,127,36,32,36,34,33,36,33,45,39,140,100
ESC_NA3982AA_AS,238,127,169,246,40,239,176,197,132,192,195,46,155,204,226,246,293,87,52,53,34,63,0,65,50,53,50,52,53,122,54,50,49,113,114,63,49,51,62,152,59,55,55,55,52,55,52,68,58,161,125
ESC_NA3992AA_AS,223,106,162,225,41,234,167,184,127,187,190,37,150,199,205,225,274,74,45,48,45,52,65,0,45,48,43,41,48,103,41,25,36,92,93,42,44,46,47,131,40,46,50,48,47,50,47,51,53,148,106
ESC_NA3999AA_AS,206,95,137,214,26,207,144,165,100,160,163,12,123,172,194,214,261,53,6,7,30,31,50,45,0,5,4,6,7,90,8,30,29,93,94,31,15,5,16,120,13,9,9,9,6,9,6,36,26,129,93
ESC_NA4000AA_AS,209,98,140,217,29,210,147,168,103,163,166,15,126,175,197,217,264,56,9,10,33,34,53,48,5,0,7,9,10,93,11,33,32,96,97,34,18,8,19,123,16,12,12,12,9,12,9,39,29,132,96
ESC_NA4003AA_AS,206,93,135,212,26,207,144,165,100,160,163,12,123,172,192,212,261,51,4,7,30,29,50,43,4,7,0,4,5,90,6,28,27,91,92,29,15,5,14,118,13,9,9,7,6,9,6,36,26,127,91
ESC_NA4004AA_AS,206,91,139,210,28,209,146,167,102,162,165,10,125,174,190,210,257,49,8,9,32,29,52,41,6,9,4,0,7,86,8,26,25,89,90,27,17,7,18,116,9,7,11,11,8,11,8,34,28,129,91
ESC_NA4005AA_AS,209,98,140,217,29,210,147,168,103,163,166,15,126,175,197,217,264,56,9,10,33,34,53,48,7,10,5,7,0,93,9,33,32,96,97,34,18,8,19,123,16,12,12,12,9,12,9,39,29,132,96
ESC_NA4035AA_AS,176,59,67,178,98,187,70,87,78,90,93,82,103,102,160,180,227,121,92,93,102,99,122,103,90,93,90,86,93,0,86,88,95,151,152,89,89,91,94,36,85,91,95,95,92,95,92,96,98,53,59
ESC_NA4045AA_AS,202,91,141,210,30,211,144,161,104,164,167,16,127,176,190,210,257,57,10,11,34,35,54,41,8,11,6,8,9,86,0,26,33,89,90,27,19,9,12,116,9,13,13,13,10,13,10,32,30,129,89
ESC_NA4046AA_AS,208,91,147,210,26,219,152,169,112,172,175,22,135,184,190,210,259,59,30,33,30,37,50,25,30,33,28,26,33,88,26,0,21,77,78,27,29,31,32,116,25,31,35,33,32,35,32,36,38,133,91
ESC_NA4048AA_AS,215,98,146,217,25,218,155,176,111,171,174,21,134,183,197,217,266,58,29,32,29,36,49,36,29,32,27,25,32,95,33,21,0,84,85,34,28,30,39,123,32,30,34,32,31,34,31,43,37,136,98
ESC_NA4052AA_AS,271,154,210,273,89,282,215,232,175,235,238,85,198,247,253,273,322,122,93,96,93,100,113,92,93,96,91,89,96,151,89,77,84,0,1,90,92,94,95,179,88,94,98,96,95,98,95,99,101,196,154
ESC_NA4053AA_AS,272,155,211,274,90,283,216,233,176,236,239,86,199,248,254,274,323,123,94,97,94,101,114,93,94,97,92,90,97,152,90,78,85,1,0,91,93,95,96,180,89,95,99,97,96,99,96,100,102,197,155
ESC_NA4055AA_AS,209,92,148,211,39,220,153,170,113,173,176,23,136,185,191,211,260,60,31,34,43,36,63,42,31,34,29,27,34,89,27,27,34,90,91,0,30,32,33,117,26,32,36,34,33,36,33,37,39,134,92
ESC_NA4056AA_AS,205,94,136,213,25,206,143,164,99,159,162,11,122,171,193,213,260,52,17,18,29,30,49,44,15,18,15,17,18,89,19,29,28,92,93,30,0,16,27,119,24,20,20,20,17,20,17,35,25,128,92
ESC_NA4061AA_AS,207,96,138,215,27,208,145,166,101,161,164,13,124,173,195,215,262,54,5,6,31,32,51,46,5,8,5,7,8,91,9,31,30,94,95,32,16,0,17,121,12,8,8,8,5,8,5,37,27,130,94
ESC_NA4063AA_AS,210,97,147,216,38,219,152,169,112,172,175,24,135,184,196,216,265,63,16,19,42,41,62,47,16,19,14,18,19,94,12,32,39,95,96,33,27,17,0,122,17,21,21,19,18,21,18,40,38,135,95
ESC_NA4064AA_AS,206,87,94,206,128,217,76,117,108,120,123,112,133,132,188,208,257,149,120,123,132,127,152,131,120,123,118,116,123,36,116,116,123,179,180,117,119,121,122,0,115,121,125,123,122,125,122,126,128,57,87
ESC_NA4066AA_AS,205,90,146,209,35,216,149,166,109,169,172,17,132,181,189,209,256,56,11,12,39,36,59,40,13,16,13,9,16,85,9,25,32,88,89,26,24,12,17,115,0,10,14,14,11,14,11,33,35,132,90
ESC_NA4067AA_AS,209,96,142,215,31,212,149,170,105,165,168,13,128,177,195,215,262,54,7,8,35,32,55,46,9,12,9,7,12,91,13,31,30,94,95,32,20,8,21,121,10,0,10,10,7,10,5,37,31,134,94
ESC_NA4068AA_AS,211,100,142,219,31,212,149,170,105,165,168,17,128,177,199,219,266,58,7,8,35,36,55,50,9,12,9,11,12,95,13,35,34,98,99,36,20,8,21,125,14,10,0,10,7,10,7,41,31,134,98
ESC_NA4069AA_AS,211,98,140,217,31,212,149,170,105,165,168,17,128,177,197,217,266,56,5,8,35,34,55,48,9,12,7,11,12,95,13,33,32,96,97,34,20,8,19,123,14,10,10,0,7,10,7,41,31,132,96
ESC_NA4070AA_AS,208,97,139,216,28,209,146,167,102,162,165,14,125,174,196,216,263,55,4,5,32,33,52,47,6,9,6,8,9,92,10,32,31,95,96,33,17,5,18,122,11,7,7,7,0,7,4,38,28,131,95
ESC_NA4071AA_AS,211,100,142,219,31,212,149,170,105,165,168,17,128,177,199,219,266,58,7,2,35,36,55,50,9,12,9,11,12,95,13,35,34,98,99,36,20,8,21,125,14,10,10,10,7,0,7,41,31,134,98
ESC_NA4072AA_AS,208,97,139,216,28,209,146,167,102,162,165,14,125,174,196,216,263,55,4,5,32,33,52,47,6,9,6,8,9,92,10,32,31,95,96,33,17,5,18,122,11,5,7,7,4,7,0,38,28,131,95
ESC_SA8291AA_AS,214,101,155,220,44,225,158,175,118,178,181,28,141,190,200,220,267,69,38,39,48,45,68,51,36,39,36,34,39,96,32,36,43,99,100,37,35,37,40,126,33,37,41,41,38,41,38,0,18,143,99
ESC_SA8296AA_AS,214,103,145,222,34,215,152,173,108,168,171,22,131,180,202,222,269,63,28,29,38,39,58,53,26,29,26,28,29,98,30,38,37,101,102,39,25,27,38,128,35,31,31,31,28,31,28,18,0,137,101
ESC_SA8312AA_AS,221,104,104,223,137,226,65,130,117,129,132,125,142,141,205,225,274,162,129,132,141,140,161,148,129,132,127,129,132,53,129,133,136,196,197,134,128,130,135,57,132,134,134,132,131,134,131,143,137,0,104
ESC_VA0598AA_AS,179,20,116,181,101,190,121,138,81,141,144,85,106,153,163,183,232,124,93,96,105,100,125,106,93,96,91,91,96,59,89,91,98,154,155,92,92,94,95,87,90,94,98,96,95,98,95,99,101,104,0
